OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD000001,CUST01802,PROD0299,2025-10-10,2025-10-13,Express,Net Banking,4,0.1,15358.97,2145.82
ORD000002,CUST00612,PROD0190,2022-10-10,2022-10-12,Same Day,Debit Card,4,0.05,47737.77,17708.91
ORD000003,CUST01618,PROD0284,2025-03-29,2025-04-04,Express,UPI,5,0.0,20411.9,8152.3
ORD000004,CUST02198,PROD0010,2024-05-10,2024-05-14,Same Day,Cash on Delivery,4,0.2,40538.05,9573.34
ORD000005,CUST00417,PROD0167,2024-11-20,2024-11-25,Standard,UPI,1,0.2,19099.48,5056.86
ORD000006,CUST01887,PROD0368,2025-12-28,2026-01-04,Same Day,Credit Card,6,0.15,129916.28,35991.41
ORD000007,CUST01756,PROD0459,2025-08-07,2025-08-09,Express,Cash on Delivery,1,0.2,19565.95,6597.86
ORD000008,CUST01393,PROD0429,2025-01-23,2025-01-30,Express,Debit Card,7,0.0,170300.69,63415.94
ORD000009,CUST01175,PROD0148,2023-08-13,2023-08-19,Same Day,Debit Card,1,0.2,12915.18,3142.37
ORD000010,CUST00353,PROD0184,2023-05-22,2023-05-24,Same Day,UPI,4,0.05,34098.16,4710.37
ORD000011,CUST02938,PROD0360,2023-12-06,2023-12-12,Same Day,Credit Card,2,0.2,31834.08,6543.79
ORD000012,CUST02546,PROD0417,2023-09-07,2023-09-09,Express,Net Banking,2,0.05,5985.1,1298.65
ORD000013,CUST02597,PROD0477,2022-06-27,2022-06-28,Standard,Net Banking,6,0.05,154703.59,54213.5
ORD000014,CUST01437,PROD0127,2025-07-06,2025-07-08,Express,Debit Card,2,0.05,23743.81,2745.23
ORD000015,CUST01171,PROD0360,2023-01-09,2023-01-13,Standard,Credit Card,2,0.2,31834.08,6543.79
ORD000016,CUST01256,PROD0178,2024-09-20,2024-09-22,Express,Credit Card,1,0.1,15632.07,3522.24
